date,open,high,low,close,volume
2025-12-01,185.50,188.20,184.80,187.30,12500000
2025-12-02,187.00,189.50,186.50,188.90,11800000
2025-12-03,189.00,191.30,188.20,190.80,14200000
2025-12-04,190.50,192.80,189.90,191.50,13500000
2025-12-05,191.00,193.50,190.20,192.70,12800000
2025-12-08,192.50,194.80,191.60,193.90,11500000
2025-12-09,193.50,195.20,192.80,194.20,13200000
2025-12-10,194.00,196.50,193.50,195.80,12000000
2025-12-11,196.00,198.20,195.10,197.60,13800000
2025-12-12,197.50,199.80,196.80,198.90,14500000
2025-12-15,198.50,200.10,197.20,199.40,11200000
2025-12-16,199.00,201.50,198.30,200.80,15800000
2025-12-17,200.50,202.80,199.60,201.50,14200000
2025-12-18,201.00,203.20,200.10,202.30,12600000
2025-12-19,202.00,204.50,201.20,203.70,13500000
2025-12-22,203.50,205.80,202.60,204.90,11900000
2025-12-23,204.50,206.20,203.80,205.60,12800000
2025-12-24,205.00,206.80,204.20,205.10,9800000
2025-12-25,205.50,207.50,204.80,206.80,10500000
2025-12-26,206.50,208.20,205.60,207.50,11600000
2025-12-29,207.00,209.50,206.20,208.90,13200000
2025-12-30,208.50,210.80,207.50,210.20,14500000
2025-12-31,210.00,211.50,209.20,209.80,13800000
2026-01-02,210.50,212.80,209.80,211.50,15200000
2026-01-05,211.00,213.20,210.20,212.60,12800000
2026-01-06,212.50,214.80,211.60,213.90,13500000
2026-01-07,213.50,215.20,212.80,214.20,12200000
2026-01-08,214.00,216.50,213.20,215.60,14000000
2026-01-09,215.50,217.80,214.60,216.70,13800000
2026-01-12,216.00,218.20,215.10,217.30,12500000
